,SenecaGage,PointofRocksGage,EdwardsGage,ShhepardstownGage,HancockGage,SpringfieldGage,SpringfieldGage_extrashift1,SpringfieldGage_extrashift2,SpringfieldGage_extrashift3
90402,2.26,3.07,5.39,3.87,5.11,2.39,2.39,2.4,2.4
90952,2.26,2.47,4.69,3.24,4.43,2.07,2.07,2.07,2.07
96498,2.27,3.36,5.74,4.12,5.41,2.57,2.57,2.57,2.57
97242,2.18,2.45,4.59,3.21,4.47,2.33,2.33,2.33,2.33
76043,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
89226,3.43,5.36,9.91,6.31,5.86,2.52,2.52,2.51,2.5
50082,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
81057,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
35800,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
75802,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
55811,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
25762,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
34992,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
97240,2.18,2.44,4.6,3.21,4.47,2.33,2.33,2.33,2.33
41863,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
21537,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
87850,2.16,1.66,3.78,2.47,3.79,1.75,1.75,1.75,1.75
77253,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
39908,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
57598,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
49990,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
27471,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
81829,2.03,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
31773,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
80634,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
21088,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
22867,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
25896,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24149,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
42407,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
10149,2.03,1.36,3.22,2.12,3.05,1.56,1.56,1.56,1.56
96711,2.22,2.87,5.18,3.6,4.85,2.3,2.3,2.31,2.31
32975,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
90304,2.26,3.27,5.65,4.11,5.38,2.5,2.5,2.5,2.5
8577,2.23,1.71,3.63,2.19,3.07,1.41,1.41,1.4,1.4
83625,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
45771,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
59625,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
47021,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
63368,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
12518,1.99,1.52,3.39,2.14,2.95,1.29,1.29,1.29,1.29
57137,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
84637,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
26137,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
42385,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
26449,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
81342,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
45420,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
7380,2.06,1.82,3.84,2.38,3.47,1.73,1.73,1.73,1.73
3614,2.22,3.88,6.47,4.37,5.61,3.05,3.05,3.05,3.05
89151,6.88,4.8,7.39,3.58,4.55,2.29,2.29,2.29,2.29
41071,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
56818,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
26063,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
90125,2.29,3.7,6.05,4.61,5.94,2.71,2.71,2.71,2.71
34572,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
59185,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
10662,2.31,1.5,3.53,2.23,3.25,1.5,1.5,1.5,1.5
86226,2.15,2.46,4.63,2.94,4.11,2.19,2.19,2.19,2.2
53047,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
93824,2.58,2.26,4.71,2.79,4.07,1.89,1.89,1.89,1.89
68648,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
18877,2.05,1.12,2.92,1.88,2.87,1.21,1.21,1.21,1.21
28748,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
6405,2.06,1.77,3.85,2.44,3.46,1.73,1.73,1.73,1.73
65966,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
89153,6.89,4.99,7.56,3.6,4.55,2.29,2.29,2.29,2.29
75117,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
9230,2.1,1.73,3.68,2.3,3.4,1.46,1.47,1.47,1.47
2522,2.89,17.55,17.94,19.06,20.78,12.69,12.76,12.88,12.94
89610,2.28,3.17,5.54,3.69,4.58,2.24,2.24,2.24,2.24
16690,2.01,1.52,3.5,2.12,3.2,1.44,1.44,1.44,1.44
92432,2.28,3.17,5.56,4.04,5.1,2.29,2.29,2.29,2.29
63262,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
35907,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
20349,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
5637,2.22,2.17,4.22,2.83,3.88,2.09,2.07,2.06,2.05
62833,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
16109,2.28,2.86,4.88,3.39,4.93,2.57,2.57,2.57,2.58
31898,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
68832,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
5839,2.3,2.22,4.37,2.8,3.87,2.01,2.01,2.01,2.01
32593,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
97565,2.38,3.79,5.7,5.32,7.26,4.15,4.14,4.12,4.09
53697,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
1164,2.19,3.96,6.33,4.78,6.61,3.28,3.28,3.28,3.29
72093,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
90000,2.29,3.69,6.09,4.56,5.95,2.8,2.8,2.8,2.8
41044,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
36167,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
57008,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
95035,2.22,3.22,5.47,3.64,5.14,2.87,2.87,2.87,2.87
35899,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
55056,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
94746,2.33,3.63,5.98,3.67,5.17,3.12,3.12,3.13,3.13
57192,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
19609,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
32109,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
39033,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
5420,3.98,2.1,4.28,2.63,3.69,1.9,1.9,1.9,1.9
44287,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
27508,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
80678,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
31804,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
69013,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
52361,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
69362,2.03,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
71254,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
69003,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
55433,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
54514,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
37671,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
8241,2.18,1.63,3.85,2.32,3.14,1.38,1.38,1.38,1.38
44277,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
98994,2.11,2.59,4.73,3.38,4.73,2.47,2.47,2.47,2.47
97154,2.17,2.5,4.63,3.26,4.56,2.4,2.4,2.4,2.4
28593,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
15533,1.96,1.21,3.07,1.9,2.85,1.06,1.06,1.06,1.06
79297,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
30539,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
83139,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
23355,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
75055,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
98132,2.19,3.22,5.49,4.17,5.57,2.66,2.66,2.66,2.67
68089,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
60307,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
56092,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
66458,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
2712,2.37,8.69,11.22,9.61,11.28,6.2,6.21,6.23,6.25
67948,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
42168,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
12746,1.95,1.15,2.94,1.96,2.88,1.64,1.65,1.65,1.65
33688,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
26825,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
74402,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
33071,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
49000,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
1682,2.09,3.11,5.41,3.73,5.22,2.57,2.58,2.58,2.58
10090,2.16,1.34,3.2,2.1,3.12,1.49,1.49,1.49,1.49
86066,2.17,3.02,5.11,3.49,4.56,2.46,2.47,2.47,2.47
52950,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
88062,2.14,1.72,3.78,2.79,3.81,1.95,1.95,1.95,1.95
14181,2.19,2.16,4.5,2.74,3.56,2.58,2.6,2.61,2.63
38319,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
67015,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
95345,2.26,4.98,6.23,6.7,9.17,4.27,4.27,4.27,4.27
16525,2.05,1.73,3.78,2.35,3.4,1.59,1.59,1.59,1.59
17276,2.05,1.25,3.18,2.14,2.99,1.29,1.29,1.29,1.29
67574,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
18016,2.04,1.13,2.93,1.82,2.84,1.15,1.15,1.15,1.15
99161,2.03,2.36,4.51,3.22,4.53,2.31,2.31,2.31,2.31
66924,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
86740,2.22,1.79,3.78,2.62,3.56,1.75,1.75,1.75,1.75
30329,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
64213,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
91949,2.27,2.84,5.4,3.92,4.88,1.97,1.97,1.97,1.97
72809,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
52648,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
54188,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
93498,2.19,2.41,4.45,3.16,4.41,2.04,2.04,2.04,2.04
3140,2.43,4.55,7.13,5.18,6.53,3.43,3.44,3.44,3.44
48493,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
75600,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
97024,2.11,2.51,4.78,3.31,4.53,2.48,2.48,2.49,2.49
9842,2.06,1.34,3.18,2.03,3.1,1.47,1.47,1.47,1.47
80016,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
2013,2.19,2.84,5.1,3.73,5.39,2.38,2.38,2.38,2.38
75179,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
73011,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
67008,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
55387,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
43505,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
14551,2.04,1.79,3.8,2.62,3.46,1.56,1.56,1.56,1.56
16834,2.03,1.4,3.33,2.27,3.1,1.38,1.38,1.38,1.38
58243,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
69852,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
14024,2.54,2.4,4.67,3.04,3.92,1.87,1.87,1.87,1.87
84766,2.05,1.06,2.91,1.9,2.89,1.23,1.23,1.23,1.23
53995,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
82109,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
79486,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
69948,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
50351,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
41724,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
87534,2.14,1.78,3.72,2.43,3.64,1.62,1.62,1.62,1.62
55627,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
14203,2.12,2.16,4.41,2.87,3.57,2.35,2.36,2.37,2.38
95081,2.26,3.14,5.43,3.56,5.06,2.81,2.81,2.81,2.81
33989,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
59046,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
90479,2.23,2.93,5.22,3.71,4.93,2.31,2.31,2.31,2.31
61795,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
28784,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
55705,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
83673,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
88105,2.09,1.85,3.71,2.52,3.8,1.95,1.95,1.95,1.95
35603,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
12781,2.01,1.2,2.94,1.97,2.88,1.54,1.55,1.55,1.55
42874,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
24688,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
86769,2.1,1.86,3.75,2.37,3.57,1.75,1.75,1.75,1.75
54437,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
77988,2.03,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
57751,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
40081,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
74606,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
95424,2.23,5.52,7.69,6.68,8.8,3.75,3.75,3.77,3.77
50415,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
23486,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
4000,2.72,3.17,5.65,3.79,5.16,2.77,2.77,2.77,2.77
75369,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
93453,2.21,2.35,4.62,3.1,4.42,2.07,2.07,2.07,2.07
48687,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
70303,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
21099,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
91954,2.28,2.87,5.39,3.93,4.88,1.97,1.97,1.97,1.97
79400,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
21485,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
32557,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
66782,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
63040,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
55130,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
46374,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
26912,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
46972,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
6083,2.27,2.09,4.21,2.65,3.64,1.88,1.88,1.88,1.88
76749,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
17019,2.12,1.32,3.28,2.21,3.07,1.34,1.34,1.34,1.34
94126,2.79,2.98,5.31,3.05,4.14,2.07,2.07,2.07,2.07
1793,2.13,2.83,5.17,3.54,5.0,2.47,2.47,2.47,2.47
76027,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
43252,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
55501,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
65836,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
46787,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
40906,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
78740,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
77933,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
13182,1.97,1.37,3.25,2.05,2.91,1.31,1.31,1.31,1.31
35251,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
63378,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
64044,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
13712,2.77,2.2,4.1,2.8,3.22,1.2,1.19,1.19,1.19
18512,2.04,1.04,2.86,1.85,2.83,1.15,1.15,1.15,1.16
66374,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
14273,2.05,2.32,4.38,2.81,4.57,2.04,2.04,2.05,2.05
10925,2.04,1.72,3.59,2.63,4.0,2.27,2.27,2.25,2.25
73004,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
44601,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
93631,2.17,2.27,4.43,3.05,4.23,1.97,1.97,1.97,1.97
47599,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
70207,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
6594,2.07,1.59,3.63,2.29,3.29,1.6,1.6,1.6,1.6
50479,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
95001,2.25,3.23,5.56,3.68,5.22,2.91,2.91,2.91,2.91
57488,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
38352,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
41764,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
69838,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
98614,2.13,2.97,5.15,3.85,5.33,3.02,3.02,3.02,3.02
39260,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
28080,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
14543,2.06,1.79,3.83,2.63,3.48,1.56,1.56,1.56,1.56
56073,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
74170,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
31909,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23483,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
82127,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
44901,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
22609,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
44764,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
56850,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
84432,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
21659,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
5531,2.35,2.07,4.3,2.64,3.71,1.94,1.94,1.94,1.94
81175,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
364,2.21,3.84,6.4,4.51,6.01,3.12,3.12,3.12,3.13
65048,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
71345,2.03,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
21863,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
6332,2.23,1.87,4.01,2.5,3.53,1.83,1.83,1.83,1.83
85076,2.04,1.06,2.82,1.83,2.84,1.19,1.19,1.19,1.19
1145,2.21,3.98,6.33,4.83,6.65,3.31,3.31,3.31,3.32
1996,2.16,2.85,5.1,3.58,5.38,2.4,2.41,2.41,2.41
61060,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
93012,2.12,2.86,5.08,3.72,5.15,2.37,2.37,2.37,2.37
34859,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
71813,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
48138,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
17119,2.17,1.26,3.24,2.09,3.06,1.31,1.31,1.31,1.31
94435,2.44,4.86,7.1,4.37,6.45,4.46,4.47,4.48,4.49
20456,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
48638,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
18644,2.03,1.09,2.91,1.92,2.84,1.17,1.17,1.17,1.17
19691,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
52042,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
56685,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
7453,2.51,1.8,3.77,2.32,3.38,1.61,1.61,1.62,1.62
90710,2.23,2.62,4.83,3.41,4.58,2.13,2.13,2.13,2.13
33558,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
85348,2.23,3.82,4.23,5.13,6.76,3.05,3.02,2.99,2.96
60487,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
68843,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
84577,2.03,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
98447,2.12,3.09,5.15,4.06,5.68,3.37,3.37,3.37,3.38
78798,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
25586,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
5858,2.21,2.25,4.33,2.77,3.83,1.99,1.99,1.99,1.99
49489,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
2048,2.95,3.05,5.31,3.83,5.32,2.34,2.35,2.35,2.35
963,2.18,3.95,6.39,4.63,6.31,3.01,3.01,3.01,3.0
97094,2.21,2.48,4.71,3.26,4.53,2.44,2.44,2.44,2.44
69483,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
74210,2.03,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
82375,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
87882,2.14,1.74,3.7,2.8,3.85,1.79,1.79,1.79,1.79
18949,1.96,1.12,2.91,1.83,2.87,1.21,1.21,1.21,1.21
38871,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
88416,2.93,1.71,3.74,2.39,3.6,1.83,1.83,1.83,1.83
27749,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
94476,2.45,5.01,7.24,4.52,6.13,4.08,4.09,4.09,4.1
80519,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
61293,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
65803,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
5306,2.19,2.29,4.41,2.81,3.79,1.99,1.99,1.99,1.99
90453,2.17,2.97,5.28,3.76,4.99,2.34,2.34,2.34,2.34
78893,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
38897,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
2959,2.46,5.52,8.15,6.23,7.76,3.95,3.95,3.96,3.96
54244,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
81783,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
77412,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
67635,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
86176,2.15,2.66,4.68,3.08,4.24,2.25,2.26,2.26,2.26
68405,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
85555,2.15,3.93,6.3,4.25,5.48,2.97,2.97,2.98,2.99
76971,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
44641,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
44309,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
18289,2.03,1.09,2.91,1.79,2.84,1.16,1.16,1.16,1.16
96913,2.2,2.64,4.92,3.38,4.58,2.21,2.21,2.22,2.21
25215,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
95667,2.51,7.77,10.18,9.89,11.04,4.69,4.69,4.69,4.69
52437,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
37001,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
57946,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
14059,2.37,2.17,4.43,2.89,3.79,1.84,1.84,1.84,1.84
38248,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
24684,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
80455,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
74776,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
84769,2.06,1.05,2.92,1.91,2.89,1.23,1.23,1.23,1.23
29345,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
94252,2.77,3.26,5.97,3.03,4.2,2.57,2.56,2.56,2.56
32008,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
41021,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
