,SenecaGage,PointofRocksGage,EdwardsGage,ShhepardstownGage,HancockGage,SpringfieldGage,SpringfieldGage_extrashift1,SpringfieldGage_extrashift2,SpringfieldGage_extrashift3
22871,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
22878,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
22883,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
22888,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
22896,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
22898,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
22902,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
22909,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
22916,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
22917,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
22918,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
22919,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
22925,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
22927,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
22931,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
22933,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
22941,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
22942,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
22943,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
22945,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
22946,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
22948,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
22957,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
22963,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
22971,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
22979,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
22984,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
22986,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
22990,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
22991,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
22994,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23001,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
23002,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23004,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23005,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23024,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23029,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23032,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23033,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23040,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23047,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23052,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23057,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23078,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23082,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23090,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23091,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23098,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23103,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23119,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23126,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23142,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23148,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23151,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23153,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23156,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23162,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23166,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23167,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23168,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23174,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23190,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23198,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23214,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23217,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23220,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23222,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23236,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23243,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23246,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23247,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23250,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23253,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23255,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23265,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23269,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23277,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23279,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23283,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23292,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23293,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
23294,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23295,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23306,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23322,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23323,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23330,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23336,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23350,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23358,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23359,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23364,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23366,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23367,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23370,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23376,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23377,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23379,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23396,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23428,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23432,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23437,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
23446,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23450,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23454,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23467,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23482,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23495,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23507,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23512,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23521,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23523,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23525,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23529,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23536,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23547,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23555,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23556,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23559,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23562,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23566,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23568,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23574,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23582,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23593,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23595,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23597,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23604,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23611,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23612,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23614,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23638,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23639,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23642,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23655,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23662,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23666,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23669,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23682,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23683,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23684,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23687,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23693,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
23694,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23695,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23696,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23697,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23699,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23701,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23711,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23723,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23730,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23747,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23751,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23755,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23758,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23764,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23767,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23772,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23777,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23778,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23784,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
23797,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23799,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23807,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23809,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
23811,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
23812,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23821,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
23822,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23826,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
23834,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23838,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23849,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23850,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23851,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23853,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23859,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23861,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23862,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
23863,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23865,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23872,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
23902,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23903,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23905,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
23906,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
23915,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23917,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
23927,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
23931,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
23946,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
23960,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
23968,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
23971,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
23972,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24000,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24002,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24015,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24022,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24024,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24028,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24039,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24043,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24048,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24050,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24058,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24059,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24064,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24073,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24075,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24076,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24088,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24093,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24097,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24101,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24103,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24104,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24107,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24109,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24115,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24129,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24139,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24148,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24150,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24151,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24159,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24161,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24163,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24164,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24165,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24170,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24190,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24204,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24205,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24208,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24213,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24215,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24217,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24218,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24227,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24238,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24239,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24252,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24260,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24263,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24270,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24280,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24285,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24286,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24296,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24300,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24301,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24303,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24307,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24316,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24318,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24320,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24322,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24329,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24330,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24335,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24342,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24343,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24344,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24349,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24367,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24376,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24378,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24379,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24380,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24394,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24396,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24408,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24414,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24416,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24431,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24435,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24436,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24438,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24439,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24448,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24449,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24451,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24462,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24466,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24471,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24474,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24477,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24485,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24492,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24503,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24506,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24515,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24521,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24529,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24531,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24532,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24537,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24539,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24541,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24544,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24549,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24553,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
24559,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24568,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24571,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24579,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24583,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24586,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24594,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24597,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24598,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24602,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24624,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24625,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24645,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24656,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24659,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24664,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24668,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24683,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
24699,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24707,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
24708,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24715,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24717,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24718,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24720,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24726,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
24727,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24728,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24742,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24752,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24766,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24768,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24772,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24773,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
24780,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24781,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24788,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24791,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
24792,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
24799,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
24800,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24802,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24804,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24806,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
24808,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
24814,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
24820,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
24821,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
24829,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24841,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
24846,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
24847,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
